address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
黄山鲁森林公园内广州星河丹堤,27000,24496,元/平起,环市大道西,广州市,"[{'bedroom_count': '2', 'area_range': '79㎡'}, {'bedroom_count': '3', 'area_range': '89-129㎡'}, {'bedroom_count': '4', 'area_range': '128-129㎡'}, {'bedroom_count': '5', 'area_range': '210㎡'}]",毛坯,南沙,2/3/4/5居,住宅,2114256612323758,22.778560785042,113.56930197385,2150000,210,79,2018-03-30 23:26:26,2019-04-02,刚需面积两至三居单位,南沙星河丹堤花园,广州星河丹堤,在售,27000,元/平,广州市南沙区黄山鲁森林公园旁,"['小户型', '贴心物业', '多轨交汇', '近主干道']",213,万/套起
桥南街中华大路893号,31000,0,元/平起,桥南,广州市,[],精装修,番禺,3居,住宅,2110343238337385,22.922783,113.364819,3410000,120,120,2017-09-20 23:57:34,2011-03-01,低层带电楼洋房 超园林景观,北区,昊龙花园北区,在售,31000,元/平,番禺桥南街中华大路893号（南郊公园南侧）,"['现房', '低密居所', '购物方便', '娱乐丰富']",0,万/套起
钟村街祈福新邨,40000,45121,元/平起,祈福新村,广州市,"[{'bedroom_count': '1', 'area_range': '41㎡'}, {'bedroom_count': '2', 'area_range': '76.2㎡'}, {'bedroom_count': '3', 'area_range': '95㎡'}]",精装修,番禺,1/2/3居,住宅,2114443492420617,22.975204690219,113.33896674177,1800000,95,41,2017-08-31 20:59:03,2016-07-16,毗邻购物商业街 无忧吃喝,祈福名家阁,祈福缤纷汇,在售,40000,元/平,番禺市广路祈福新邨内,"['小户型', '现房', '绿化率高', '购物方便']",185,万/套起
狮山镇桂丹路99号,16000,15423,元/平起,狮山,佛山市,"[{'bedroom_count': '4', 'area_range': '108-145㎡'}]",精装修,南海,2/3/4居,住宅,6211069400558634,23.086227,113.011652,1800000,145,66,2017-08-22 13:45:24,2018-01-27,南海西部高品质大规模居住社区,中南海晖城,中恒海晖城,未开盘,16000,元/平,佛山市南海区狮山镇桂丹路99号,"['近主干道', '现房', '绿化率高', '购物方便']",167,万/套起
南海大道北46号,23000,25972,元/平起,佛平路,佛山市,"[{'bedroom_count': '4', 'area_range': '216㎡'}]",毛坯,南海,4居,住宅,6216821263304962,23.047622,113.146904,4940000,216,216,2017-04-14 16:23:24,2016-07-99,桂城核心地段 乐尚生活中心,悦万广场,悦万城,在售,23000,元/平,南海区桂城南海大道北46号,"['自持商业', '现房', '大型社区', '成熟商圈']",561,万/套起
花园路10巷北侧40米,14000,14054,元/平起,太平镇,广州市,"[{'bedroom_count': '2', 'area_range': '91㎡'}, {'bedroom_count': '3', 'area_range': '98-111㎡'}]",毛坯,从化,2/3居,住宅,2117631253114716,23.437111,113.491253,1350000,111,91,2017-02-17 17:28:34,2017-07-08,三室洋房130万/套起,,叠翠轩,在售,14000,元/平,花园路10巷北侧40米,"['近主干道', '现房', '小型社区', '成熟商圈']",128,万/套起
花山镇菊花石大道9号,15000,14222,元/平起,花山镇,广州市,"[{'bedroom_count': '3', 'area_range': '90㎡'}]",毛坯,花都,3居,住宅,2110001917948782,23.444079536817,113.28038319888,650000,90,90,2017-02-19 17:31:05,2017-02-99,多个建面即将推出,,祈福聚龙堡,在售,15000,元/平,花都花山镇菊花石大道9号,"['公交直达', '近主干道', '现房', '成熟商圈']",128,万/套起
天麓南路联和村内(广汕公路与天麓南路交汇处),35000,35000,元/平起,科学城,广州市,"[{'bedroom_count': '2', 'area_range': '77-88㎡'}, {'bedroom_count': '3', 'area_range': '90㎡'}, {'bedroom_count': '5', 'area_range': '328㎡'}, {'bedroom_count': '6', 'area_range': '414㎡'}, {'bedroom_count': '8', 'area_range': '500㎡'}, {'bedroom_count': '9', 'area_range': '586㎡'}]",精装修,黄埔,2/3/5/6/8/9居,住宅,2113309297306715,23.206386,113.43795,2700000,586,77,2017-07-06 15:30:47,2018-12-01,77平户型均价约3.5万元/平,品雅豪园 华标品雅城 华标峰湖御园 峰湖御园,峰湖御境,在售,35000,元/平,天麓南路联和村内(广汕公路与天麓南路交汇处),"['低总价', '小户型', '贴心物业', '现房']",270,万/套起
北京路太平沙牌坊直入（近地铁北京路站A出口）,70000,69991,元/平起,昌岗,广州市,"[{'bedroom_count': '1', 'area_range': '36.5㎡'}, {'bedroom_count': '2', 'area_range': '78.5-79.52㎡'}, {'bedroom_count': '3', 'area_range': '144.14-145.16㎡'}]",精装修,海珠,1/2/3居,住宅,2117721909873272,23.093273,113.278324,2520000,145,36,2017-02-23 09:58:28,2015-10-23,繁华街区小户型 精装200万起,海日苑,大洋江畔雅苑,在售,70000,元/平,越秀北京路太平沙牌坊直入（近地铁北京路站A出口）,"['小户型', '地铁沿线', '多轨交汇', '现房']",256,万/套起
奥体路（珠吉路以西，临近世界大观和奥体中心）,43000,43053,元/平起,黄村,广州市,"[{'bedroom_count': '4', 'area_range': '167㎡'}]",精装修,天河,4居,住宅,219985127624591,23.150448,113.438669,7180000,167,167,2017-02-19 17:27:49,2017-12-99,奥体中心旁 167平尾货在售,金地公馆,金地天河公馆,在售,43000,元/平,奥体路（珠吉路以西，临近世界大观和奥体中心）,"['品牌房企', '贴心物业', '现房', '车位充足']",719,万/套起
建设北路狮岭段西侧班芙小镇,14500,15961,元/平起,狮岭镇,广州市,"[{'bedroom_count': '4', 'area_range': '96-122㎡'}, {'bedroom_count': '5', 'area_range': '156㎡'}]",毛坯,花都,4/5居,住宅,2113349185138240,23.485503,113.229489,0,156,96,2017-02-21 15:26:51,2018-08-31,主推南向 120-156㎡户型,祥利上城花园,班芙小镇,在售,14500,元/平,广州市花都区建设北路狮岭段（西侧）,"['现房', '低密居所']",154,万/套起
亚运大道尚上名筑,28000,24794,元/平起,亚运城,广州市,"[{'bedroom_count': '3', 'area_range': '109.7㎡'}]",毛坯,番禺,3居,住宅,2116658182975029,22.963269,113.494884,1950000,109,109,2017-09-28 04:34:52,2016-05-01,亚运大道 成熟配套好盘, ,尚上名筑二期,在售,28000,元/平,番禺石楼镇亚运大道北侧，石清公路东侧,"['现房', '绿化率高', '购物方便', '娱乐丰富']",272,万/套起
沙溪大道星河湾半岛（华南快速干线沙溪出口）,83000,85025,元/平起,夏滘,广州市,"[{'bedroom_count': '4', 'area_range': '285-394㎡'}, {'bedroom_count': '5', 'area_range': '682㎡'}]",精装修,番禺,4/5居,住宅,219997956426991,23.037708,113.359743,25000000,682,285,2017-04-21 14:40:47,2018-01-28,三江汇聚 坐拥私属城央半岛 ,"星河湾·海怡半岛 海怡半岛花园, 四期",星河湾半岛四期,在售,83000,元/平,沙溪大道星河湾半岛（华南快速干线沙溪出口）,"['贴心物业', '休闲会所', '近主干道', '现房']",2500,万/套起
榄核镇镇南路南侧,18000,17910,元/平起,榄核镇,广州市,"[{'bedroom_count': '4', 'area_range': '134㎡'}]",毛坯,南沙,3/4居,住宅,2117948589460135,22.840724,113.357947,2350000,134,104,2018-03-15 12:19:44,2017-11-04,主打三四居户型,保利星满花园,保利星海小镇,在售,18000,元/平,南沙区榄核镇镇南路南侧,"['品牌房企', '贴心物业', '现房', '大型社区']",240,万/套起
珠江新城花城大道98号,160000,160000,元/平起,珠江新城东,广州市,"[{'bedroom_count': '4', 'area_range': '437㎡'}]",精装修,天河,4居,住宅,2113332559704522,23.123268,113.342324,118400000,437,437,2017-02-23 18:04:04,2016-10-08,珠江新城旁 配套成熟,,尚东柏悦府,在售,160000,元/平,珠江新城花城大道98号（珠江公园南门对面）,"['复式', '多轨交汇', '近主干道', '车位充足']",6992,万/套起
禺山西路东桥大街68号,26000,27920,元/平起,市桥,广州市,"[{'bedroom_count': '3', 'area_range': '88-101㎡'}, {'bedroom_count': '4', 'area_range': '110㎡'}]",毛坯,番禺,3/4居,住宅,2117972130231170,22.948473,113.333764,2300000,110,88,2017-03-27 12:07:38,2017-10-01,西邻大夫山 登山美景一览无余,"尚东嘉御雅苑, 尚东嘉御",大夫山尚东,在售,26000,元/平,禺山西路东桥大街68号（大夫山公园南门旁）,"['贴心物业', '近主干道', '现房', '绿化率高']",246,万/套起
狮岭大道东63号,18500,17977,元/平起,狮岭镇,广州市,"[{'bedroom_count': '3', 'area_range': '89-108.35㎡'}, {'bedroom_count': '4', 'area_range': '124-124.35㎡'}]",精装修,花都,3/4居,住宅,2120020451447533,23.436266,113.198965,1600000,124,89,2018-03-14 17:38:00,2017-07-99,3-4房户型以及商铺在售,森岛湖畔花园,东方文德森岛湖,在售,18500,元/平,广州市花都区狮岭大道东63号（广清海布出口旁）,"['现房', '绿化率高', '购物方便', '娱乐丰富']",160,万/套起
赤花白陈路1号,24000,22921,元/平起,陈村,佛山市,"[{'bedroom_count': '1', 'area_range': '40-60㎡'}, {'bedroom_count': '2', 'area_range': '85-90㎡'}]",精装修,顺德,1/2居,住宅,6220020771305640,22.971516,113.24751,1380000,90,40,2017-04-14 16:26:55,2018-12-15,两站直达广州南 双轨道交通上盖,太平洋国际花园,太平洋国际花园,在售,24000,元/平,赤花村白陈路（兰花市场附近）,"['小户型', '贴心物业', '现房', '绿化率高']",106,万/套起
白陈路(兰花市场旁),21000,20944,元/平起,陈村,佛山市,"[{'bedroom_count': '3', 'area_range': '92-127㎡'}]",毛坯,顺德,3居,住宅,6220020776545003,22.971363,113.248715,0,127,92,2017-04-14 16:27:06,2018-05-19,灵动户型 舒适生活圈,悦星花园,顺德荔园新天地,在售,21000,元/平,白陈路（兰花市场旁）,"['现房', '绿化率高', '购物方便', '娱乐丰富']",193,万/套起
佛陈大道88号,19000,22457,元/平起,陈村,佛山市,"[{'bedroom_count': '3', 'area_range': '101-121㎡'}, {'bedroom_count': '4', 'area_range': '140㎡'}]",精装修,顺德,3/4居,住宅,6220020796469908,22.972213,113.197049,2270000,140,94,2017-04-12 14:00:30,2018-12-01,智慧社区 乐享广佛生活圈 ,美的花湾花园,美的花湾城,在售,19000,元/平,佛陈路北梁钊林小学旁,"['品牌房企', '贴心物业', '现房', '绿化率高']",227,万/套起
科海路18号,17000,15454,元/平起,南庄,佛山市,"[{'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,禅城,3/4居,住宅,6220020798566635,23.012319,113.040148,1560000,188,98,2017-04-17 13:37:06,2018-07-19,,保利翠雅花园,保利翡翠公馆,在售,17000,元/平,佛山市禅城区科海路与禅港路交汇处,"['品牌房企', '现房', '绿化率高', '银行']",221,万/套起
增江街纬六路5号,18500,17976,元/平起,荔城增江,广州市,"[{'bedroom_count': '2', 'area_range': '80-88㎡'}, {'bedroom_count': '3', 'area_range': '116-138㎡'}]",精装修,增城,2/3居,住宅,2117767790816898,23.280908,113.863477,1600000,138,80,2018-12-24 10:07:46,2019-05-01,低密度现楼 享3.6万平园林,金时花园北区,金时花园,在售,18500,元/平,增江街纬六路5号,"['低总价', '小户型', '现房', '低密居所']",145,万/套起
映翠北路3号,15000,14657,元/平起,乐从,佛山市,"[{'bedroom_count': '2', 'area_range': '69-95㎡'}, {'bedroom_count': '4', 'area_range': '146-171㎡'}]",毛坯,顺德,2/3/4居,住宅,6214640392736509,22.954945,113.087446,1030000,171,69,2017-04-14 16:28:18,2018-11-30,成熟大盘 法式品质社区,"保利公园里, 保利紫荆公馆, 保利拉菲, 中嘉花园",保利公园里（保利紫荆公馆）,在售,15000,元/平,南区公园北,"['品牌房企', '小户型', '现房', '绿化率高']",103,万/套起
裕和路与文华南路交汇处东南角,20000,0,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '94㎡'}, {'bedroom_count': '4', 'area_range': '146㎡'}]",毛坯,顺德,3/4居,住宅,6214654702104292,22.968843,113.138642,820000,171,94,2017-04-14 16:28:30,2019-01-31,,东平广场,金海MCITY,在售,20000,元/平,佛山新城裕和路与文华南路东南交汇处,"['现房', '大型社区']",0,万/套起
佛山市南海区大沥镇广佛路与太平大道交汇处(太平牌坊旁),14500,16946,元/平起,大沥,佛山市,"[{'bedroom_count': '3', 'area_range': '89㎡'}, {'bedroom_count': '4', 'area_range': '128-143㎡'}]",毛坯,南海,3/4居,住宅,6213852034479031,23.108797,113.11189,2220000,199,89,2017-07-31 21:09:33,2019-06-01,地铁旁 成熟大城 揽园美宅,国华新都,国华新都,在售,14500,元/平,广佛路与太平大道交汇处,"['现房', '大型社区', '银行', '医疗配套']",151,万/套起
广佛新干线与虹岭路交汇处,11500,11428,元/平起,大沥,佛山市,"[{'bedroom_count': '3', 'area_range': '112-115㎡'}, {'bedroom_count': '4', 'area_range': '128-139㎡'}]",毛坯,南海,3/4居,住宅,6220020830020789,23.104899,113.073744,1290000,139,108,2017-04-17 13:36:24,2018-09-10,毗邻度假区 宜居宜生活,鸿业畔湖居,鸿业畔湖居,在售,11500,元/平,佛山市南海区广佛新干线与虹岭路交汇处,"['近主干道', '现房', '绿化率高', '美食云集']",128,万/套起
陈村镇南涌芸香围18号,0,0,元/平起,北滘,佛山市,[],毛坯,顺德,2居,住宅,6220020850993375,22.944364,113.243942,0,90,80,2017-06-13 10:56:37,2017-11-28,80-90㎡二三房,,嘉濠雅苑,未开盘,0,元/平,顺德陈村南涌芸香围105国道18号,"['现房', '小型社区']",0,万/套起
西樵镇北江大堤路6号,13000,12932,元/平起,西樵,佛山市,"[{'bedroom_count': '3', 'area_range': '88-110㎡'}, {'bedroom_count': '4', 'area_range': '133-172㎡'}]",精装修,南海,3/4/5居,住宅,6220020880358963,22.967982,112.998805,1140000,220,88,2018-09-10 11:38:55,2018-09-99,江景美宅 阔景园林,江山一品,江山一品,在售,13000,元/平,南海西樵北江大堤路6号（凰樵圣堡前）,"['现房', '大型社区', '配套齐全', '购物方便']",114,万/套起
北滘镇君兰国际高尔夫生活村,25000,24953,元/平起,北滘,佛山市,"[{'bedroom_count': '3', 'area_range': '106-107㎡'}, {'bedroom_count': '4', 'area_range': '142-194㎡'}]",毛坯,顺德,3/4居,住宅,6220020830022618,22.946838,113.222139,2670000,194,106,2017-08-23 13:07:08,2017-10-01,4000亩广佛唯一高尔夫大宅,江山花园,美的君兰江山,在售,25000,元/平,佛山市顺德区北滘镇君兰高尔夫国际生活村内,"['贴心物业', '公交直达', '近主干道', '现房']",267,万/套起
乐从大道东B268号,14500,12488,元/平起,乐从,佛山市,"[{'bedroom_count': '3', 'area_range': '124-162㎡'}, {'bedroom_count': '4', 'area_range': '149-225㎡'}, {'bedroom_count': '5', 'area_range': '362㎡'}, {'bedroom_count': '6', 'area_range': '400㎡'}]",毛坯,顺德,2/3/4/5/6居,住宅,6214641372367294,22.954016,113.110978,1790000,400,81,2017-04-14 16:32:11,2017-10-01,15分钟车程 享佛山新城生活,佛山奥园,佛奥湾,在售,14500,元/平,佛山市佛山新城乐从大道东B268号（佛奥公馆内）,"['贴心物业', '自持商业', '公交直达', '近主干道']",180,万/套起
乐从映翠北路,11500,11470,元/平起,乐从,佛山市,"[{'bedroom_count': '4', 'area_range': '238㎡'}]",毛坯,顺德,4居,住宅,6217562835103476,22.952845,113.090183,2730000,238,238,2017-04-07 14:50:21,2017-05-13,尾货在售 大户型复式 ,风度花园,乐从风度花园,在售,11500,元/平,乐从镇南区乐从大道钜隆商业城南侧直入200米,"['贴心物业', '自持商业', '现房', '车位充足']",273,万/套起
大沥镇横岗村委会(南海大浩湖度假区旁),14000,14454,元/平起,大沥,佛山市,"[{'bedroom_count': '3', 'area_range': '96.16㎡'}, {'bedroom_count': '4', 'area_range': '127-140㎡'}]",精装修,南海,3/4居,住宅,6214129897157616,23.107534,113.067683,1390000,140,96,2017-04-14 16:33:43,2017-08-26,狮山大沥交接处 大浩湖度假区旁,名汇浩湖湾花园,名汇浩湖湾,在售,14000,元/平,佛山市南海区狮山镇虹岭四路8号名汇浩湖湾花园,"['公交直达', '现房', '人车分流', '购物方便']",139,万/套起
荔村村委会南苑东路,16000,16930,元/平起,伦教,佛山市,"[{'bedroom_count': '2', 'area_range': '98㎡'}, {'bedroom_count': '3', 'area_range': '83-130㎡'}, {'bedroom_count': '4', 'area_range': '130-140㎡'}]",精装修,顺德,2/3/4居,住宅,6220020979969011,22.871509,113.233152,1410000,140,83,2017-04-17 14:58:53,2018-10-01,大良品牌大盘 舒适生活社区,保利名苑,顺德保利中央公园,在售,16000,元/平,伦教新城立交东北片5号地块,"['品牌房企', '贴心物业', '现房', '车位充足']",141,万/套起
南庄大道68号,13000,11482,元/平起,南庄,佛山市,"[{'bedroom_count': '4', 'area_range': '211-418㎡'}, {'bedroom_count': '5', 'area_range': '237㎡'}]",毛坯,禅城,4/5居,住宅,6218241416606449,22.986302,113.031069,2480000,418,211,2017-04-11 17:26:54,2017-03-22,一江双园三景 品质社区,绿岛明珠花园,绿岛明珠,在售,13000,元/平,佛山市禅城区南庄大道佛山一环出入口处（海盛东方环保城对面）,"['复式', '贴心物业', '近主干道', '现房']",248,万/套起
南海狮山镇三环东路9号（邻近小塘行政商业中心）,15800,15763,元/平起,狮山,佛山市,"[{'bedroom_count': '4', 'area_range': '144㎡'}]",毛坯,南海,3/4居,住宅,6213509179223841,23.091826,112.994534,2270000,144,118,2017-04-11 10:59:38,2017-04-29,佛山植物园旁 大型综合社区,,上林苑,在售,15800,元/平,广东省佛山市南海区狮山镇小塘三环东路9号,"['现房', '绿化率高', '娱乐丰富', '运动健身']",227,万/套起
